"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.5542094038601133","4","2","California, San Bernardino","-116.1775,34.8406","0.4852623955147261","0.4404640524556931","0.657490639900822","0.8141","0.5095095095095096","1.0","0.266210894822757","0.75","0.39","0.6195771563418722","0.7125748502994013","0.3927283612037091","0.23638387777196818","0.5368253202742823"
"0.5540106228711464","8","9","South Carolina, Marlboro","-79.6756,34.5991","0.5193992424957127","0.4575162167776517","0.49556580643860154","0.9847","0.6176176176176176","1.0","0.32719879278536856","0.5798148148148148","0.1838","0.8716036822765244","0.43712574850299407","0.5517358041566147","0.5775549027339745","0.6652904998588428"
"0.5539240162071493","4","10","Indiana, Wayne","-85.0104,39.8633","0.5792184220610882","0.5226711689137223","0.6277974985105438","0.6915","0.5545545545545546","1.0","0.2707363301998112","0.75","0.18","0.40819514631633586","0.5089820359281437","0.5918944128138512","0.5387199936028786","0.4479425381727026"
"0.5538887783484236","10","9","Louisiana, Rapides","-92.53,31.1978","0.4307807084098389","0.38631488604520836","0.6087736968255217","0.9335","0.5605605605605606","1.0","0.3729543645765396","0.7685185185185184","0.33","0.6690612782245132","0.37724550898203596","0.526341402378779","0.5258531031048248","0.5108609912058629"
"0.5538732846800631","7","4","Ohio, Hamilton","-84.545,39.1967","0.5207738067718767","0.5039364215950521","0.7562420265797543","0.6988","0.44344344344344344","1.0","0.3257898209517547","0.787037037037037","0.35","0.5299847867430483","0.6047904191616766","0.504194780386106","0.3587374398715199","0.25055218450937905"
"0.5538687671990964","3","10","Oklahoma, Hughes","-96.2492,35.0491","0.6217270393111939","0.6036995567259787","0.44441801919489093","0.5514","0.5935935935935935","0.6666666666666666","0.49759596202874157","0.8796296296296295","0.0","0.7999713056951805","0.38323353293413176","0.5918944128138512","0.5799688419807179","0.7153134447193575"
"0.5536125564579497","4","9","Kentucky, Christian","-87.4906,36.8927","0.4780335620469918","0.44983696889608715","0.5988010142476997","0.9306","0.6946946946946947","1.0","0.3216010161166423","0.5185185185185185","0.32","0.6139090809187124","0.4730538922155689","0.41912465076501093","0.4552397509085493","0.5375988690951199"
"0.5535311002419405","4","9","Missouri, Crawford","-91.3053,37.9766","0.49973678631892193","0.46357030334621063","0.5413474766277246","0.4276","0.7017017017017017","1.0","0.28732430066630105","0.8333333333333333","0.27","0.26016037369118555","0.407185628742515","0.5938927650957907","0.5474093399126324","0.6892077767635236"
"0.553377152715792","4","2","Kentucky, Henderson","-87.5739,37.7934","0.5238504517069713","0.4678662780947549","0.6125598648397464","0.7714","0.5475475475475476","1.0","0.4435116106967192","0.6666666666666666","0.33","0.44668521376378756","0.5389221556886228","0.5539608364828539","0.4879872599927654","0.35289062247365827"
"0.5531645606824205","2","7","Kansas, Neosho","-95.3067,37.5586","0.6194790424076212","0.5705468648474358","0.49470361312682826","0.6702","0.7617617617617618","1.0","0.3993283675874685","0.6574074074074073","0.01","0.41530193178051455","0.39520958083832336","0.5998243249034969","0.44704154538312035","0.3689434258099827"
"0.5531621428550914","4","10","Pennsylvania, Bradford","-76.5157,41.7887","0.6055205241483942","0.5910900612060928","0.5531957287948753","0.5065","0.6166166166166166","1.0","0.33152811778278857","0.8518518518518519","0.22","0.20209290332651914","0.3592814371257485","0.624489779413553","0.4108562540238085","0.2567755767371452"
"0.5531012853723143","7","4","Pennsylvania, Lancaster","-76.2477,40.039","0.583646849774233","0.5642410928675016","0.6577561852511286","0.7485","0.42542542542542544","1.0","0.3124895423180343","0.8148148148148148","0.34","0.3912016975961974","0.49101796407185627","0.560557323866868","0.27905743667539457","0.27948123904911265"
"0.5530882504229142","4","2","Texas, Wise","-97.6546,33.2157","0.566264093939745","0.516546743923105","0.5576016966466735","0.4903","0.6536536536536537","1.0","0.41520330318765786","0.7129629629629629","0.29","0.38847424469545416","0.4131736526946108","0.504194780386106","0.41816483402606036","0.4302729972116151"
"0.5528794317518625","7","4","Minnesota, Hennepin","-93.4769,45.0076","0.5618585606406897","0.5505493755904937","0.7900959703830556","0.822","0.35535535535535534","1.0","0.21457296058806577","0.861111111111111","0.44","0.6074815038337296","0.32934131736526945","0.46689449529952165","0.13416010730662822","0.08637562159740557"
"0.5527873345087823","3","10","California, Madera","-119.7666,37.2151","0.6067884348690948","0.5751767248309808","0.6016092126579635","0.8239","0.5475475475475476","1.0","0.25241951942727575","0.6018518518518519","0.17","0.605671103937499","0.6586826347305389","0.46968620728685795","0.3212225275483551","0.5906240844613093"
"0.5527639619290631","4","2","Kentucky, Mason","-83.8215,38.5947","0.5534359407530868","0.5174855742838571","0.523758305480898","0.7237","0.5175175175175175","1.0","0.3464816032258495","0.5925925925925926","0.54","0.4294222194424394","0.43712574850299407","0.5670390838965326","0.46304771708620246","0.41772181333795827"
"0.5527096654525656","4","2","Texas, Lubbock","-101.8205,33.6101","0.5110599527797233","0.42874723356209904","0.6950567386599165","0.8555","0.5645645645645645","1.0","0.41819854483775554","0.6851851851851851","0.32","0.5480983418084203","0.311377245508982","0.42856039038869453","0.3075705673217615","0.42661041855325427"
"0.5526645736314282","4","2","Tennessee, Sullivan","-82.3041,36.5124","0.5532643153924054","0.500289872606689","0.6554730914989657","0.6049","0.4944944944944945","1.0","0.4132895331819729","0.611111111111111","0.47","0.334839762412006","0.43113772455089816","0.6388951207196634","0.46564314188699113","0.40465577804150815"
"0.5526593921273094","2","7","Illinois, Alexander","-89.3291,37.1805","0.6330547947808772","0.6203198425601546","0.5230174081174832","0.8488","0.7407407407407407","0.4333333333333333","0.3505315093785646","0.5694444444444444","0.135","0.6071937032778935","0.4970059880239522","0.624489779413553","0.34327524979401774","0.5794320308314979"
"0.5525168349116848","3","10","Pennsylvania, Northumberland","-76.708,40.8479","0.6268545192048806","0.5986487664129483","0.6121392204683468","0.7313","0.44844844844844844","1.0","0.31049017399961015","0.7824074074074073","0.2338","0.3153205370508661","0.49101796407185627","0.6281436499318728","0.4454574254496762","0.2874622233370003"
"0.5524486555761849","3","10","Maryland, Wicomico","-75.6271,38.373","0.552019325915116","0.5597619029317386","0.6547977386516703","0.9421","0.5015015015015015","1.0","0.24874997349604125","0.8148148148148148","0.16","0.5720399965995387","0.37724550898203596","0.5142005305328247","0.37293761854057406","0.37450021200833106"
"0.552427368985023","4","10","North Dakota, Burleigh","-100.4645,46.9785","0.6694422230331925","0.5725536815097513","0.6069789000307734","0.7227","0.5755755755755755","1.0","0.23396772134264848","0.787037037037037","0.2","0.5677307046055521","0.155688622754491","0.5166605513962695","0.2605459946151225","0.04403826638347215"
"0.5520777363241849","4","4","Indiana, Marion","-86.1383,39.7816","0.49726818648343224","0.4681162040300015","0.7837495282807024","0.6839","0.4994994994994995","1.0","0.3477188136799634","0.6666666666666666","0.33","0.5935093193310049","0.5868263473053893","0.42856039038869453","0.40108746355187586","0.4790432701676483"
"0.5520362986007141","4","2","Tennessee, Shelby","-89.8969,35.1865","0.43463743186085185","0.39707248113066806","0.7339382836810492","0.6972","0.5335335335335336","1.0","0.37541871576254676","0.75","0.42","0.6260208897855559","0.38922155688622756","0.4496902805094778","0.4388481677584069","0.4695655712519368"
"0.5520307885954153","4","10","Colorado, Fremont","-105.44,38.4736","0.7137120465276989","0.6510514148082653","0.5094356488565233","0.7036","0.6156156156156156","1.0","0.1672271140620441","0.5185185185185185","0.3","0.5357029546961732","0.11976047904191617","0.6353456481032828","0.2620187165398357","0.3823953271692461"
"0.5518684964914518","10","9","Texas, Angelina","-94.609,31.2546","0.42316227819559493","0.3833463055567053","0.6030565529156242","0.9452","0.5845845845845845","1.0","0.49632216858806977","0.6944444444444444","0.3","0.5817100538098164","0.407185628742515","0.526341402378779","0.43279206461772884","0.6704651744978141"
"0.5518541304011739","4","9","Alabama, Barbour","-85.3871,31.8683","0.41723161563104905","0.3888856413537927","0.5432794017173901","0.9889","0.6166166166166166","1.0","0.4889517834434483","0.5185185185185185","0.37","0.6787939698681912","0.5089820359281437","0.579673914473061","0.5562758217660607","0.6562293085985033"
"0.5518375946620256","3","10","North Carolina, Burke","-81.7076,35.7499","0.5527236752201041","0.49645218316348233","0.6082745098269694","0.7924","0.5825825825825826","1.0","0.2511402764992295","0.6851851851851851","0.22","0.5244198995806958","0.4251497005988024","0.6037268925796017","0.3781775727454603","0.5871885927043216"
"0.5516640789754343","3","10","Ohio, Ross","-83.06,39.3371","0.5729575764090236","0.5461760487624475","0.5420500593043991","0.8446","0.5455455455455456","1.0","0.319676045804402","0.8796296296296295","0.07","0.41188699816659663","0.4730538922155689","0.5287228277828","0.4823775519775363","0.45563067119257933"
"0.5516404769489316","7","4","Iowa, Polk","-93.5777,41.6868","0.5710771381582576","0.5307699694283243","0.8104493521524427","0.6157","0.40440440440440445","1.0","0.33775740539792093","0.8518518518518519","0.38","0.44608059578821657","0.33532934131736525","0.4407808887294848","0.26793484584202687","0.12063764548549422"
"0.5514157481217935","4","2","Mississippi, Union","-89.0078,34.4916","0.5916459541892254","0.5077056173045821","0.5554764268520276","0.5298","0.6436436436436437","1.0","0.44548321699206894","0.37037037037037035","0.47","0.49604589091477674","0.4251497005988024","0.542700408721451","0.4108129875431148","0.5521539888995078"
"0.5513338315160603","7","4","North Carolina, Durham","-78.8761,36.0364","0.47971765387374604","0.48677858936907625","0.7353040039380723","0.9019","0.3833833833833834","1.0","0.2718949579903179","0.8240740740740741","0.46","0.6825577687094434","0.4550898203592814","0.43165328621112686","0.19443912175955028","0.33347027178123695"
"0.5512212749421981","7","2","Indiana, Allen","-85.068,41.0919","0.5795552081305061","0.537029698815783","0.673939844871029","0.3878","0.5225225225225225","1.0","0.3651729448418952","0.7129629629629629","0.36","0.5136768651389199","0.5748502994011976","0.4833394486037307","0.3697772156014267","0.31640423696923886"
"0.5511485738545151","3","2","Ohio, Van Wert","-84.5911,40.8554","0.6529221805754586","0.6292924071103279","0.4687863661279875","0.0369","0.6126126126126126","1.0","0.3749585071393145","0.8703703703703702","0.32","0.2330267292071399","0.562874251497006","0.5817386943120182","0.45694763271466","0.1887135751096285"
"0.5509885071226881","10","2","Texas, Smith","-95.2718,32.3747","0.4981821279282441","0.45538825894295343","0.6452646208174047","0.7252","0.5915915915915916","1.0","0.38323029854278","0.6759259259259258","0.29","0.6039044467399626","0.43712574850299407","0.5334405085950897","0.3602282798377028","0.5087463579802758"
"0.5509580949265604","3","10","Washington, Grays Harbor","-123.7821,47.14","0.6402117853451466","0.6341190386398362","0.57365479444714","0.8972","0.4724724724724724","1.0","0.33019383061463975","0.8518518518518519","0.02","0.5353876083521367","0.18562874251497005","0.624489779413553","0.3798847672887005","0.42189439889854985"
"0.5509497078916971","4","2","Michigan, Ogemaw","-84.1273,44.3348","0.677054150351164","0.6563429540635756","0.48700280479386265","0.5632","0.5825825825825826","1.0","0.30156120894796246","0.37037037037037035","0.5","0.24481678032509074","0.29341317365269465","0.7006109322771243","0.49004003675999014","0.4830845692209927"
"0.55087964637004","4","2","Oregon, Josephine","-123.5562,42.3666","0.5271733338040715","0.5339533464213608","0.5849075813275535","0.7068","0.5345345345345346","1.0","0.4662347809362441","0.6944444444444444","0.38","0.3335379874577588","0.29341317365269465","0.7065503696555112","0.3559579259407271","0.4432135594254932"
"0.5507159770926827","3","2","Indiana, Marshall","-86.2619,41.3247","0.6181006860904952","0.5606093479379822","0.5859647099771288","0.6886","0.5925925925925926","1.0","0.4116553459562684","0.49074074074074076","0.31","0.22080525242854795","0.5808383233532934","0.558371441896005","0.44144323935837676","0.41498078360362334"
"0.5505958317352989","4","10","Ohio, Lawrence","-82.5347,38.5974","0.5826992620629748","0.5331180910569613","0.570619694440719","0.341","0.6066066066066066","1.0","0.400801531598252","0.8148148148148148","0.2188","0.2901047234195485","0.4191616766467066","0.5837920978957992","0.5714255795963857","0.4320344648881867"
"0.5505459446944477","10","9","Georgia, Walker","-85.3017,34.7338","0.4707516457496017","0.4484367024873927","0.5738460439310581","0.4989","0.7657657657657658","1.0","0.5170194731746834","0.6018518518518519","0.26","0.4030030084328315","0.47904191616766467","0.5817386943120182","0.4811097887043127","0.5465450029920971"
"0.5505092190998286","4","10","Oklahoma, Kay","-97.1442,36.818","0.5926092564984743","0.5442127848547355","0.51058136117347","0.6953","0.6246246246246246","1.0","0.4404548829431476","0.5648148148148148","0.18","0.6448802057338596","0.38323353293413176","0.5938927650957907","0.48135676333884586","0.5218258368212871"
"0.5504627419663618","4","2","Texas, Midland","-102.0316,31.869","0.5343990317390689","0.4998549965104706","0.655204659623549","0.5559","0.6126126126126126","1.0","0.5052640771673993","0.7685185185185184","0.29","0.5359357392042848","0.29341317365269465","0.3679909167750092","0.25056036184325375","0.29435888280995764"
"0.5504212487527088","4","2","Illinois, Kankakee","-87.8621,41.1375","0.5192909225015747","0.47134361019302706","0.6379555222606835","0.7596","0.5865865865865866","1.0","0.29000320489041903","0.5833333333333333","0.4","0.5277418172023527","0.5568862275449102","0.5334405085950897","0.4044362823183184","0.3241234960337305"
"0.5503983559977482","4","2","North Carolina, Cabarrus","-80.5527,35.3878","0.5195119973538943","0.4791185324976089","0.6577384088281598","0.3633","0.5145145145145146","1.0","0.2856146454371688","0.7592592592592592","0.58","0.5940286625045391","0.47904191616766467","0.452613368495235","0.3384128705760963","0.2431483037335146"
"0.5503975787692995","3","10","Kentucky, Grayson","-86.3425,37.4623","0.6626424617914923","0.5986150838345975","0.47869674832936576","0.5501","0.5415415415415415","1.0","0.3679128344074416","0.6944444444444444","0.24","0.24342032584360862","0.4970059880239522","0.5539608364828539","0.5449382199118187","0.47708596274733245"
"0.5502553214968946","7","2","Ohio, Summit","-81.5312,41.1246","0.5544370829599652","0.5527224371072553","0.7211997123052075","0.4037","0.43743743743743746","1.0","0.3411711095259993","0.7314814814814815","0.5","0.4651403531497479","0.5449101796407185","0.558371441896005","0.3486713941449849","0.20305638380035926"
"0.5502234786998794","3","7","Idaho, Shoshone","-115.8917,47.3536","0.7242665134043555","0.6800014803211776","0.48937059219985285","0.7749","0.6206206206206206","0.5666666666666668","0.3497848897655913","0.75","0.0","0.3422117294082044","0.40119760479041916","0.6595100604482558","0.3490536723848237","0.5737726619102356"
"0.5502190299579094","4","10","Maryland, Washington","-77.82,39.6084","0.6044922098599882","0.5862789711150145","0.6653258246895866","0.8007","0.47847847847847846","1.0","0.27827131505723757","0.787037037037037","0.15","0.47905469692092534","0.4251497005988024","0.5449798764246452","0.3863663821282485","0.2994498683562094"
"0.5501433826640313","7","2","New York, Oneida","-75.4371,43.2438","0.5842004707951671","0.5693221634498481","0.6759461413858878","0.8679","0.4444444444444445","1.0","0.22710285413349704","0.7314814814814815","0.34","0.42538472983022285","0.3053892215568862","0.579673914473061","0.3613967619830328","0.2840756612376951"
"0.5500910749773611","3","2","Indiana, Vigo","-87.3917,39.4294","0.5606839983101014","0.5119397269612372","0.6629866708796817","0.8421","0.5405405405405406","1.0","0.31614113621251316","0.6296296296296297","0.23","0.4505543443290894","0.4970059880239522","0.5239446622367122","0.43386561899552584","0.46471342056942255"
"0.5500486803740604","4","2","South Carolina, York","-81.1809,34.9728","0.5136120568719926","0.4608598957426424","0.6104697292574662","0.3547","0.5805805805805806","1.0","0.2924205332707606","0.9259259259259258","0.37","0.6162922703858514","0.47904191616766467","0.47793802351369025","0.31516597625603915","0.25158164512893755"
"0.5499960369686051","3","10","California, Butte","-121.6005,39.6673","0.563122783210825","0.595517735739024","0.6316506217342396","0.9484","0.5285285285285286","1.0","0.3129262678552437","0.7777777777777777","0.12","0.47967949739381993","0.3532934131736527","0.5734100391661536","0.25533355837944066","0.41518885576178816"
"0.5499757149016884","3","10","Virginia, Scott","-82.6017,36.7147","0.6849534457183315","0.6488802202830726","0.5343633892506003","0.8262","0.4904904904904905","1.0","0.3674805676788414","0.6052777777777777","0.1562","0.21691228247955574","0.4251497005988024","0.6661358670949733","0.42364364792061415","0.5248017046898956"
"0.5499588737214554","4","10","Minnesota, Benton","-93.9951,45.698","0.6576468622657042","0.5885492136572249","0.5891207743684986","0.8755","0.6466466466466466","1.0","0.1782506642775875","0.6909259259259258","0.1338","0.455903386898647","0.2275449101796407","0.47245716285929296","0.29707084778333437","0.14478503711689983"
"0.5498387849171137","1","7","Alaska, Lake and Peninsula","-156.2141,58.624","0.9575895317618739","1.0","0.16447092690359916","0.7195","0.4904904904904905","0.3333333333333333","0.6542882019969626","0.5242592592592593","0.0912","0.7419046620733555","0.0","0.272758857225477","0.5674450630482067","0.7978317379317846"
"0.54965245890327","3","10","Ohio, Wayne","-81.8884,40.8293","0.5923585818974217","0.5840770646173769","0.5790190005935303","0.8297","0.5935935935935935","1.0","0.3508314670871678","0.611111111111111","0.24","0.24672396323554402","0.5389221556886228","0.5539608364828539","0.3401554856816597","0.35017974987982564"
"0.5496360073680174","7","4","Ohio, Franklin","-83.0112,39.97","0.5243709282022397","0.5111454847906591","0.7555839827215264","0.6699","0.4344344344344344","1.0","0.3061747644302249","0.75","0.42","0.5383383672652016","0.5449101796407185","0.40944379978250145","0.34334086693097265","0.253208314020854"
"0.5495414576703791","7","4","North Carolina, Forsyth","-80.2546,36.1286","0.5251776782200045","0.5017036299108852","0.7149390532219156","0.7835","0.4574574574574575","1.0","0.30042278293462","0.7314814814814815","0.33","0.6453190186905242","0.38323353293413176","0.5166605513962695","0.35911436659198104","0.3944701735585826"
"0.5494463236222961","3","2","Kentucky, Casey","-84.9273,37.3253","0.5697961957186953","0.5196293865581637","0.47999240327925596","0.5594","0.6766766766766767","0.6666666666666666","0.35526756905346923","0.7592592592592592","0.29","0.2654597050569293","0.44311377245508987","0.6151952376728468","0.5468133187541145","0.6631591530373145"
"0.5494204636595064","7","4","Oregon, Marion","-122.5815,44.9029","0.5658386475543342","0.5728888524301692","0.6824445335756602","0.9274","0.4344344344344344","1.0","0.30815524836999203","0.8240740740740741","0.19","0.45349924180071016","0.3652694610778443","0.5117241638959221","0.29989049419694414","0.40340007831167496"
"0.5493154613737391","3","10","Kentucky, Johnson","-82.8264,37.8511","0.5310197787579859","0.4819141268862897","0.5129912979069761","0.9459","0.5465465465465466","1.0","0.2924205332707606","0.9259259259259258","0.14","0.12501404229093566","0.407185628742515","0.5627304600978258","0.6022123495738757","0.54372646092876"
"0.5491538583636748","10","9","Georgia, Carroll","-85.0798,33.5814","0.3232929145430734","0.36781544026017304","0.6183222776135566","0.6272","0.7697697697697697","1.0","0.5071910613446293","0.7535185185185185","0.31","0.5760663718272934","0.48502994011976047","0.46124754169706367","0.44098899327661095","0.5611806629508387"
"0.5490400394437462","3","2","New Mexico, Otero","-105.7418,32.6135","0.673055051650686","0.6865106857580375","0.48628532383468853","0.8618","0.48148148148148145","0.6666666666666666","0.26673012448488154","0.6388888888888888","0.35","0.668102909383088","0.22155688622754494","0.5517358041566147","0.3620909646019955","0.5499804947490847"
"0.5488511926964675","4","2","Tennessee, Greene","-82.8469,36.1747","0.608374171604194","0.5339391321659397","0.587342720652132","0.4282","0.5805805805805806","1.0","0.36825977612602484","0.5092592592592593","0.41","0.32780359721858066","0.4191616766467066","0.6335581539925471","0.555125128317479","0.4946557065848298"
"0.5487560724947679","4","2","Oklahoma, Cleveland","-97.3252,35.2041","0.5523108552112785","0.5127859776661593","0.6383692298080055","0.645","0.5255255255255256","1.0","0.39414876560955575","0.611111111111111","0.45","0.6637073382349441","0.4251497005988024","0.44674408486908573","0.3209374842815886","0.20747143761511036"
"0.5485851823550683","10","9","Georgia, Turner","-83.6207,31.7161","0.3884862122599757","0.4070367771217327","0.5412850671727503","0.9666","0.7827827827827828","1.0","0.48919028416777455","0.5242592592592593","0.1962","0.6388499657076773","0.4610778443113772","0.579673914473061","0.5040614663776605","0.6214947017295301"
"0.548483614521847","3","10","Ohio, Ashtabula","-80.7483,41.7086","0.6248612796875085","0.6381808957010392","0.5588572461268503","0.844","0.5345345345345346","1.0","0.34619234534939713","0.6296296296296297","0.1","0.36577895640262775","0.47904191616766467","0.5817386943120182","0.4795465649768519","0.5293548273406816"
"0.548402839802854","10","9","Missouri, New Madrid","-89.6607,36.5967","0.45431610011898854","0.38795732463421584","0.49631762690130676","0.5934","0.6996996996996997","1.0","0.4428615652183298","0.5648148148148148","0.41","0.49203726513815615","0.4970059880239522","0.5837920978957992","0.5553521599595034","0.6804950276446511"
"0.548255735408658","4","2","Pennsylvania, Juniata","-77.3998,40.5336","0.5904764347669545","0.5866195380944615","0.5287002122634297","0.5326","0.6026026026026026","1.0","0.3014617841096369","0.7800925925925926","0.2788","0.20612279499192473","0.4730538922155689","0.6075890184122873","0.3458798002575808","0.3665782097582936"
"0.5479314514033572","4","9","Texas, Brown","-98.9991,31.7743","0.4818573989852842","0.41940412828549783","0.566416731450294","0.6931","0.6386386386386387","1.0","0.5420635779902141","0.8055555555555555","0.2","0.45875563571384714","0.3173652694610779","0.6017807168377609","0.4015475057325626","0.4151695987925517"
"0.5478482007399884","3","10","Kentucky, Hart","-85.8846,37.2994","0.5978242036223055","0.5312994919562986","0.47924594289718536","0.6479","0.6776776776776777","1.0","0.42290548449332904","0.787037037037037","0.0","0.36570328996509777","0.47904191616766467","0.542700408721451","0.38060065927702014","0.5618924441345029"
"0.5477844251368316","4","10","North Carolina, Harnett","-78.8724,35.3673","0.5353807188697787","0.5107203936232075","0.5877031691705962","0.5982","0.6566566566566567","1.0","0.3299413596531021","0.7777777777777777","0.09","0.6898659995793489","0.4730538922155689","0.42229651508178717","0.37840539966778175","0.5269982103129912"
"0.5476372886318779","3","10","Ohio, Columbiana","-80.7809,40.7693","0.6639486743413244","0.6349454892633444","0.5786640315552976","0.7023","0.5595595595595596","1.0","0.3059681873950775","0.5833333333333333","0.16","0.29650991840639873","0.5089820359281437","0.6056629582719985","0.43414168807819786","0.3731433829117531"
"0.5475982276573796","3","10","Indiana, LaPorte","-86.7407,41.5437","0.5276858306322537","0.5015711318945482","0.6383240915318789","0.9051","0.48648648648648646","1.0","0.30632993168262684","0.787037037037037","0.15","0.5098223932958055","0.562874251497006","0.5539608364828539","0.4752658001988642","0.4281408025989884"
"0.5474089682363057","3","10","Missouri, Johnson","-93.8069,38.7472","0.5614067704562288","0.53916293476173","0.5345023057182354","0.8036","0.6386386386386387","1.0","0.3356226814967657","0.861111111111111","0.07","0.4579171942965538","0.38323353293413176","0.42856039038869453","0.35604389672704134","0.335951514100401"
"0.5474043319954852","3","10","Iowa, Woodbury","-96.0459,42.3898","0.6477196269375652","0.5790269689671933","0.6782553211350489","0.7911","0.4984984984984985","1.0","0.3404116906343903","0.6296296296296297","0.15","0.5756250709048315","0.3592814371257485","0.4965101409658336","0.34866384433993225","0.27892629921866363"
"0.5472850882124675","4","2","Tennessee, Washington","-82.4945,36.2947","0.506543948728936","0.4558272255571145","0.6577149546937017","0.7268","0.47047047047047047","1.0","0.41979157269621176","0.7592592592592592","0.4","0.414302378938394","0.4131736526946108","0.5691748594129424","0.4013202587200704","0.3216077365055577"
"0.547208931225413","4","10","Nebraska, Madison","-97.6005,41.9168","0.5700566370142166","0.5250474141575728","0.5606336278489829","0.6848","0.5885885885885885","1.0","0.597834890826005","0.8333333333333333","0.09","0.43903598830009594","0.3173652694610779","0.5191044408593759","0.33112315942266907","0.26432128085248063"
"0.5471620809296366","10","8","Florida, Holmes","-85.8132,30.8675","0.5187292088842879","0.446530476551541","0.5080214370756327","0.9124","0.7377377377377378","1.0","0.5247990725015349","0.49074074074074076","0.06","0.5362895089507282","0.4251497005988024","0.6151952376728468","0.4494178766353858","0.7303771180698074"
"0.5469682960221344","4","10","New Mexico, Chaves","-104.4665,33.3641","0.6081566062810304","0.5346965523923206","0.49889312540864567","0.7972","0.6036036036036035","0.6666666666666666","0.43982119630265865","0.7685185185185184","0.2","0.4654595513509279","0.2634730538922156","0.5215324091055006","0.3923150947204658","0.5617548597505242"
"0.5469309831307846","4","2","Texas, Caldwell","-97.6181,29.8367","0.44555978044715117","0.37723755128880365","0.555417448095714","0.9631","0.5245245245245246","1.0","0.33159202805607957","0.75","0.42","0.5598530866470884","0.4251497005988024","0.46968620728685795","0.3784271031366023","0.6002880551926538"
"0.5469250695500755","4","2","Kentucky, Green","-85.5541,37.2648","0.6820710224526857","0.5995844652908364","0.4824538904005928","0.3238","0.6046046046046046","0.6666666666666666","0.24170212396122176","0.7592592592592592","0.36","0.3396332109460014","0.4610778443113772","0.6151952376728468","0.42314348643793165","0.4296567741960488"
"0.5468590206111424","3","10","Kentucky, Floyd","-82.7475,37.5621","0.6407676343377964","0.5651862655635194","0.566015870124326","0.9048","0.4804804804804805","1.0","0.28104580017506264","0.6574074074074073","0.15","0.1946082394325081","0.4191616766467066","0.560557323866868","0.6346607869843423","0.5823283274498651"
"0.5468302143585558","10","9","Texas, Jefferson","-94.1643,29.8833","0.41582502652332","0.40725324879766045","0.6702411380050683","0.8762","0.5515515515515516","1.0","0.43128502451502193","0.7592592592592592","0.25","0.6847725631793917","0.4191616766467066","0.4833394486037307","0.4075288220261789","0.580048253847064"
"0.5468295833809066","4","10","Kansas, Reno","-98.0861,37.9523","0.6124304570644319","0.5491729373112145","0.5071953802924295","0.7947","0.5465465465465466","1.0","0.3148003497450856","0.7777777777777777","0.19","0.44604463487813617","0.34730538922155696","0.595880459448231","0.3515506222123852","0.3235698884464362"
"0.5464890975598738","3","10","Colorado, Mesa","-108.4698,39.0179","0.6642408811169503","0.619237764769667","0.5621521839870356","0.5969","0.5575575575575576","1.0","0.22313961297801446","0.7129629629629629","0.28","0.36080059226887723","0.2035928143712575","0.5775976316230177","0.2241676435983681","0.38490478882068746"
"0.5463220793010956","3","2","Colorado, El Paso","-104.5251,38.8324","0.6409312071668751","0.6096799302405649","0.6673375408419235","0.5782","0.45245245245245247","1.0","0.2729082615139285","0.7592592592592592","0.38","0.5529374025572921","0.18562874251497005","0.43165328621112686","0.1905170934027913","0.19155948871414438"
"0.5462859628656282","3","10","Ohio, Noble","-81.4594,39.7682","0.6282313675554595","0.5977704652181816","0.4831625895912507","0.5072","0.6136136136136136","1.0","0.3486736268296943","0.6377777777777777","0.245","0.3603289711975457","0.4730538922155689","0.7152857337854508","0.39631451658152445","0.3657304186598337"
"0.5462073439015276","3","10","Ohio, Pike","-83.0677,39.0763","0.5546670697250597","0.5131093089040549","0.5362058139089716","0.7822","0.6086086086086085","1.0","0.2990513403657222","0.8796296296296295","0.0","0.3140233874542166","0.44910179640718567","0.5670390838965326","0.5502046170229652","0.5423331768149482"
"0.5458030888187505","10","9","Georgia, Mitchell","-84.1938,31.2248","0.3569739973275961","0.3809052274388528","0.5268764659985251","0.9592","0.7847847847847849","1.0","0.48753068070288497","0.611111111111111","0.1562","0.6733190897277122","0.48502994011976047","0.5287228277828","0.44841099869776785","0.7275177609207302"
"0.5456526890498945","4","2","North Carolina, Caswell","-79.3335,36.3931","0.5253869937738035","0.49769652013285964","0.491653662448546","0.8981","0.5475475475475476","1.0","0.3154688642396763","0.64","0.3375","0.6496139438707279","0.43113772455089816","0.6226493223021841","0.30493295226735445","0.5238168136595133"
